plant_id,plant_faqs_id,plant_characteristic_id,plant_instruction_id,watering_reminders_id,total_plants
62,266,169,473,178,22
62,266,169,473,187,22
62,266,169,473,192,22
62,266,169,473,197,22
62,263,169,474,62,22
62,263,169,474,164,22
62,263,169,474,165,22
62,263,169,474,167,22
62,263,169,474,168,22
62,263,169,474,169,22
62,263,169,474,175,22
62,263,169,474,178,22
62,263,169,474,187,22
62,263,169,474,192,22
62,263,169,474,197,22
62,264,169,474,62,22
62,264,169,474,164,22
62,264,169,474,165,22
62,264,169,474,167,22
62,264,169,474,168,22
62,264,169,474,169,22
62,264,169,474,175,22
62,264,169,474,178,22
62,264,169,474,187,22
62,264,169,474,192,22
62,264,169,474,197,22
62,265,169,474,62,22
62,265,169,474,164,22
62,265,169,474,165,22
62,265,169,474,167,22
62,265,169,474,168,22
62,265,169,474,169,22
62,265,169,474,175,22
62,265,169,474,178,22
62,265,169,474,187,22
62,265,169,474,192,22
62,265,169,474,197,22
62,266,169,474,62,22
62,266,169,474,164,22
62,266,169,474,165,22
62,266,169,474,167,22
62,266,169,474,168,22
62,266,169,474,169,22
62,266,169,474,175,22
62,266,169,474,178,22
62,266,169,474,187,22
62,266,169,474,192,22
62,266,169,474,197,22
62,263,169,475,62,22
62,263,169,475,164,22
62,263,169,475,165,22
62,263,169,475,167,22
62,263,169,475,168,22
62,263,169,475,169,22
62,263,169,475,175,22
62,263,169,475,178,22
62,263,169,475,187,22
62,263,169,475,192,22
62,263,169,475,197,22
62,264,169,475,62,22
62,264,169,475,164,22
62,264,169,475,165,22
62,264,169,475,167,22
62,264,169,475,168,22
62,264,169,475,169,22
62,264,169,475,175,22
62,264,169,475,178,22
62,264,169,475,187,22
62,264,169,475,192,22
62,264,169,475,197,22
62,265,169,475,62,22
62,265,169,475,164,22
62,265,169,475,165,22
62,265,169,475,167,22
62,265,169,475,168,22
62,265,169,475,169,22
62,265,169,475,175,22
62,265,169,475,178,22
62,265,169,475,187,22
62,265,169,475,192,22
62,265,169,475,197,22
62,266,169,475,62,22
62,266,169,475,164,22
62,266,169,475,165,22
62,266,169,475,167,22
62,266,169,475,168,22
62,266,169,475,169,22
62,266,169,475,175,22
62,266,169,475,178,22
62,266,169,475,187,22
62,266,169,475,192,22
62,266,169,475,197,22
62,263,169,476,62,22
62,263,169,476,164,22
62,263,169,476,165,22
62,263,169,476,167,22
62,263,169,476,168,22
62,263,169,476,169,22
62,263,169,476,175,22
62,263,169,476,178,22
62,263,169,476,187,22
62,263,169,476,192,22
62,263,169,476,197,22
62,264,169,476,62,22
62,264,169,476,164,22
62,264,169,476,165,22
62,264,169,476,167,22
62,264,169,476,168,22
62,264,169,476,169,22
62,264,169,476,175,22
62,264,169,476,178,22
62,264,169,476,187,22
62,264,169,476,192,22
62,264,169,476,197,22
62,265,169,476,62,22
62,265,169,476,164,22
62,265,169,476,165,22
62,265,169,476,167,22
62,265,169,476,168,22
62,265,169,476,169,22
62,265,169,476,175,22
62,265,169,476,178,22
62,265,169,476,187,22
62,265,169,476,192,22
62,265,169,476,197,22
62,266,169,476,62,22
62,266,169,476,164,22
62,266,169,476,165,22
62,266,169,476,167,22
62,266,169,476,168,22
62,266,169,476,169,22
62,266,169,476,175,22
62,266,169,476,178,22
62,266,169,476,187,22
62,266,169,476,192,22
62,266,169,476,197,22
62,263,169,477,62,22
62,263,169,477,164,22
62,263,169,477,165,22
62,263,169,477,167,22
62,263,169,477,168,22
62,263,169,477,169,22
62,263,169,477,175,22
62,263,169,477,178,22
62,263,169,477,187,22
62,263,169,477,192,22
62,263,169,477,197,22
62,264,169,477,62,22
62,264,169,477,164,22
62,264,169,477,165,22
62,264,169,477,167,22
62,264,169,477,168,22
62,264,169,477,169,22
62,264,169,477,175,22
62,264,169,477,178,22
62,264,169,477,187,22
62,264,169,477,192,22
62,264,169,477,197,22
62,265,169,477,62,22
62,265,169,477,164,22
62,265,169,477,165,22
62,265,169,477,167,22
62,265,169,477,168,22
62,265,169,477,169,22
62,265,169,477,175,22
62,265,169,477,178,22
62,265,169,477,187,22
62,265,169,477,192,22
62,265,169,477,197,22
62,266,169,477,62,22
62,266,169,477,164,22
62,266,169,477,165,22
62,266,169,477,167,22
62,266,169,477,168,22
62,266,169,477,169,22
62,266,169,477,175,22
62,266,169,477,178,22
62,266,169,477,187,22
62,266,169,477,192,22
62,266,169,477,197,22
62,263,169,478,62,22
62,263,169,478,164,22
62,263,169,478,165,22
62,263,169,478,167,22
62,263,169,478,168,22
62,263,169,478,169,22
62,263,169,478,175,22
62,263,169,478,178,22
62,263,169,478,187,22
62,263,169,478,192,22
62,263,169,478,197,22
62,264,169,478,62,22
62,264,169,478,164,22
62,264,169,478,165,22
62,264,169,478,167,22
62,264,169,478,168,22
62,264,169,478,169,22
62,264,169,478,175,22
62,264,169,478,178,22
62,264,169,478,187,22
62,264,169,478,192,22
62,264,169,478,197,22
62,265,169,478,62,22
62,265,169,478,164,22
62,265,169,478,165,22
62,265,169,478,167,22
62,265,169,478,168,22
62,265,169,478,169,22
62,265,169,478,175,22
62,265,169,478,178,22
62,265,169,478,187,22
62,265,169,478,192,22
62,265,169,478,197,22
62,266,169,478,62,22
62,266,169,478,164,22
62,266,169,478,165,22
62,266,169,478,167,22
62,266,169,478,168,22
62,266,169,478,169,22
62,266,169,478,175,22
62,266,169,478,178,22
62,266,169,478,187,22
62,266,169,478,192,22
62,266,169,478,197,22
62,263,169,479,62,22
62,263,169,479,164,22
62,263,169,479,165,22
62,263,169,479,167,22
62,263,169,479,168,22
62,263,169,479,169,22
62,263,169,479,175,22
62,263,169,479,178,22
62,263,169,479,187,22
62,263,169,479,192,22
62,263,169,479,197,22
62,264,169,479,62,22
62,264,169,479,164,22
62,264,169,479,165,22
62,264,169,479,167,22
62,264,169,479,168,22
62,264,169,479,169,22
62,264,169,479,175,22
62,264,169,479,178,22
62,264,169,479,187,22
62,264,169,479,192,22
62,264,169,479,197,22
62,265,169,479,62,22
62,265,169,479,164,22
62,265,169,479,165,22
62,265,169,479,167,22
62,265,169,479,168,22
62,265,169,479,169,22
62,265,169,479,175,22
62,265,169,479,178,22
62,265,169,479,187,22
62,265,169,479,192,22
62,265,169,479,197,22
62,266,169,479,62,22
62,266,169,479,164,22
62,266,169,479,165,22
62,266,169,479,167,22
62,266,169,479,168,22
62,266,169,479,169,22
62,266,169,479,175,22
62,266,169,479,178,22
62,266,169,479,187,22
62,266,169,479,192,22
62,266,169,479,197,22
62,263,169,480,62,22
62,263,169,480,164,22
62,263,169,480,165,22
62,263,169,480,167,22
62,263,169,480,168,22
62,263,169,480,169,22
62,263,169,480,175,22
62,263,169,480,178,22
62,263,169,480,187,22
62,263,169,480,192,22
62,263,169,480,197,22
62,264,169,480,62,22
62,264,169,480,164,22
62,264,169,480,165,22
62,264,169,480,167,22
62,264,169,480,168,22
62,264,169,480,169,22
62,264,169,480,175,22
62,264,169,480,178,22
62,264,169,480,187,22
62,264,169,480,192,22
62,264,169,480,197,22
62,265,169,480,62,22
62,265,169,480,164,22
62,265,169,480,165,22
62,265,169,480,167,22
62,265,169,480,168,22
62,265,169,480,169,22
62,265,169,480,175,22
62,265,169,480,178,22
62,265,169,480,187,22
62,265,169,480,192,22
62,265,169,480,197,22
62,266,169,480,62,22
62,266,169,480,164,22
62,266,169,480,165,22
62,266,169,480,167,22
62,266,169,480,168,22
62,266,169,480,169,22
62,266,169,480,175,22
62,266,169,480,178,22
62,266,169,480,187,22
62,266,169,480,192,22
62,266,169,480,197,22
94,192,170,381,94,22
94,192,170,381,170,22
94,193,170,381,94,22
94,193,170,381,170,22
94,194,170,381,94,22
94,194,170,381,170,22
94,195,170,381,94,22
94,195,170,381,170,22
94,192,170,382,94,22
94,192,170,382,170,22
94,193,170,382,94,22
94,193,170,382,170,22
94,194,170,382,94,22
94,194,170,382,170,22
94,195,170,382,94,22
94,195,170,382,170,22
94,192,170,383,94,22
94,192,170,383,170,22
94,193,170,383,94,22
94,193,170,383,170,22
94,194,170,383,94,22
94,194,170,383,170,22
94,195,170,383,94,22
94,195,170,383,170,22
94,192,170,384,94,22
94,192,170,384,170,22
94,193,170,384,94,22
94,193,170,384,170,22
94,194,170,384,94,22
94,194,170,384,170,22
94,195,170,384,94,22
94,195,170,384,170,22
80,196,171,385,80,22
80,196,171,385,171,22
80,197,171,385,80,22
80,197,171,385,171,22
80,198,171,385,80,22
80,198,171,385,171,22
80,199,171,385,80,22
80,199,171,385,171,22
80,196,171,386,80,22
80,196,171,386,171,22
80,197,171,386,80,22
80,197,171,386,171,22
80,198,171,386,80,22
80,198,171,386,171,22
80,199,171,386,80,22
80,199,171,386,171,22
80,196,171,387,80,22
80,196,171,387,171,22
80,197,171,387,80,22
80,197,171,387,171,22
80,198,171,387,80,22
80,198,171,387,171,22
80,199,171,387,80,22
80,199,171,387,171,22
80,196,171,388,80,22
80,196,171,388,171,22
80,197,171,388,80,22
80,197,171,388,171,22
80,198,171,388,80,22
80,198,171,388,171,22
80,199,171,388,80,22
80,199,171,388,171,22
86,200,172,389,86,22
86,200,172,389,172,22
65,202,174,391,65,22
65,202,174,391,174,22
65,203,174,391,65,22
65,203,174,391,174,22
65,204,174,391,65,22
65,204,174,391,174,22
65,205,174,391,65,22
65,205,174,391,174,22
65,202,174,392,65,22
65,202,174,392,174,22
65,203,174,392,65,22
65,203,174,392,174,22
65,204,174,392,65,22
65,204,174,392,174,22
65,205,174,392,65,22
65,205,174,392,174,22
65,202,174,393,65,22
65,202,174,393,174,22
65,203,174,393,65,22
65,203,174,393,174,22
65,204,174,393,65,22
65,204,174,393,174,22
65,205,174,393,65,22
65,205,174,393,174,22
65,202,174,394,65,22
65,202,174,394,174,22
65,203,174,394,65,22
65,203,174,394,174,22
65,204,174,394,65,22
65,204,174,394,174,22
65,205,174,394,65,22
65,205,174,394,174,22
62,263,175,469,62,22
62,263,175,469,164,22
62,263,175,469,165,22
62,263,175,469,167,22
62,263,175,469,168,22
62,263,175,469,169,22
62,263,175,469,175,22
62,263,175,469,178,22
62,263,175,469,187,22
62,263,175,469,192,22
62,263,175,469,197,22
62,264,175,469,62,22
62,264,175,469,164,22
62,264,175,469,165,22
62,264,175,469,167,22
62,264,175,469,168,22
62,264,175,469,169,22
62,264,175,469,175,22
62,264,175,469,178,22
62,264,175,469,187,22
62,264,175,469,192,22
62,264,175,469,197,22
62,265,175,469,62,22
62,265,175,469,164,22
62,265,175,469,165,22
62,265,175,469,167,22
62,265,175,469,168,22
62,265,175,469,169,22
62,265,175,469,175,22
62,265,175,469,178,22
62,265,175,469,187,22
62,265,175,469,192,22
62,265,175,469,197,22
62,266,175,469,62,22
62,266,175,469,164,22
62,266,175,469,165,22
62,266,175,469,167,22
62,266,175,469,168,22
62,266,175,469,169,22
62,266,175,469,175,22
62,266,175,469,178,22
62,266,175,469,187,22
62,266,175,469,192,22
62,266,175,469,197,22
62,263,175,470,62,22
62,263,175,470,164,22
62,263,175,470,165,22
62,263,175,470,167,22
62,263,175,470,168,22
62,263,175,470,169,22
62,263,175,470,175,22
62,263,175,470,178,22
62,263,175,470,187,22
62,263,175,470,192,22
62,263,175,470,197,22
62,264,175,470,62,22
62,264,175,470,164,22
62,264,175,470,165,22
62,264,175,470,167,22
62,264,175,470,168,22
62,264,175,470,169,22
62,264,175,470,175,22
62,264,175,470,178,22
62,264,175,470,187,22
62,264,175,470,192,22
62,264,175,470,197,22
62,265,175,470,62,22
62,265,175,470,164,22
62,265,175,470,165,22
62,265,175,470,167,22
62,265,175,470,168,22
62,265,175,470,169,22
62,265,175,470,175,22
62,265,175,470,178,22
62,265,175,470,187,22
62,265,175,470,192,22
62,265,175,470,197,22
62,266,175,470,62,22
62,266,175,470,164,22
62,266,175,470,165,22
62,266,175,470,167,22
62,266,175,470,168,22
62,266,175,470,169,22
62,266,175,470,175,22
62,266,175,470,178,22
62,266,175,470,187,22
62,266,175,470,192,22
62,266,175,470,197,22
62,263,175,471,62,22
62,263,175,471,164,22
62,263,175,471,165,22
62,263,175,471,167,22
62,263,175,471,168,22
62,263,175,471,169,22
62,263,175,471,175,22
62,263,175,471,178,22
62,263,175,471,187,22
62,263,175,471,192,22
62,263,175,471,197,22
62,264,175,471,62,22
62,264,175,471,164,22
62,264,175,471,165,22
62,264,175,471,167,22
62,264,175,471,168,22
62,264,175,471,169,22
62,264,175,471,175,22
62,264,175,471,178,22
62,264,175,471,187,22
62,264,175,471,192,22
62,264,175,471,197,22
62,265,175,471,62,22
62,265,175,471,164,22
62,265,175,471,165,22
62,265,175,471,167,22
62,265,175,471,168,22
62,265,175,471,169,22
62,265,175,471,175,22
62,265,175,471,178,22
62,265,175,471,187,22
62,265,175,471,192,22
62,265,175,471,197,22
62,266,175,471,62,22
62,266,175,471,164,22
62,266,175,471,165,22
62,266,175,471,167,22
62,266,175,471,168,22
62,266,175,471,169,22
62,266,175,471,175,22
62,266,175,471,178,22
62,266,175,471,187,22
62,266,175,471,192,22
62,266,175,471,197,22
62,263,175,472,62,22
62,263,175,472,164,22
62,263,175,472,165,22
62,263,175,472,167,22
62,263,175,472,168,22
62,263,175,472,169,22
62,263,175,472,175,22
62,263,175,472,178,22
62,263,175,472,187,22
62,263,175,472,192,22
62,263,175,472,197,22
62,264,175,472,62,22
62,264,175,472,164,22
62,264,175,472,165,22
62,264,175,472,167,22
62,264,175,472,168,22
62,264,175,472,169,22
62,264,175,472,175,22
62,264,175,472,178,22
62,264,175,472,187,22
62,264,175,472,192,22
62,264,175,472,197,22
62,265,175,472,62,22
62,265,175,472,164,22
62,265,175,472,165,22
62,265,175,472,167,22
62,265,175,472,168,22
62,265,175,472,169,22
62,265,175,472,175,22
62,265,175,472,178,22
62,265,175,472,187,22
62,265,175,472,192,22
62,265,175,472,197,22
62,266,175,472,62,22
62,266,175,472,164,22
62,266,175,472,165,22
62,266,175,472,167,22
62,266,175,472,168,22
62,266,175,472,169,22
62,266,175,472,175,22
62,266,175,472,178,22
62,266,175,472,187,22
62,266,175,472,192,22
62,266,175,472,197,22
62,263,175,473,62,22
62,263,175,473,164,22
62,263,175,473,165,22
62,263,175,473,167,22
62,263,175,473,168,22
62,263,175,473,169,22
62,263,175,473,175,22
62,263,175,473,178,22
62,263,175,473,187,22
62,263,175,473,192,22
62,263,175,473,197,22
62,264,175,473,62,22
62,264,175,473,164,22
62,264,175,473,165,22
62,264,175,473,167,22
62,264,175,473,168,22
62,264,175,473,169,22
62,264,175,473,175,22
62,264,175,473,178,22
62,264,175,473,187,22
62,264,175,473,192,22
62,264,175,473,197,22
62,265,175,473,62,22
62,265,175,473,164,22
62,265,175,473,165,22
62,265,175,473,167,22
62,265,175,473,168,22
62,265,175,473,169,22
62,265,175,473,175,22
62,265,175,473,178,22
62,265,175,473,187,22
62,265,175,473,192,22
62,265,175,473,197,22
62,266,175,473,62,22
62,266,175,473,164,22
62,266,175,473,165,22
62,266,175,473,167,22
62,266,175,473,168,22
62,266,175,473,169,22
62,266,175,473,175,22
62,266,175,473,178,22
62,266,175,473,187,22
62,266,175,473,192,22
62,266,175,473,197,22
62,263,175,474,62,22
62,263,175,474,164,22
62,263,175,474,165,22
62,263,175,474,167,22
62,263,175,474,168,22
62,263,175,474,169,22
62,263,175,474,175,22
62,263,175,474,178,22
62,263,175,474,187,22
62,263,175,474,192,22
62,263,175,474,197,22
62,264,175,474,62,22
62,264,175,474,164,22
62,264,175,474,165,22
62,264,175,474,167,22
62,264,175,474,168,22
62,264,175,474,169,22
62,264,175,474,175,22
62,264,175,474,178,22
62,264,175,474,187,22
62,264,175,474,192,22
62,264,175,474,197,22
62,265,175,474,62,22
62,265,175,474,164,22
62,265,175,474,165,22
62,265,175,474,167,22
62,265,175,474,168,22
62,265,175,474,169,22
62,265,175,474,175,22
62,265,175,474,178,22
62,265,175,474,187,22
62,265,175,474,192,22
62,265,175,474,197,22
62,266,175,474,62,22
62,266,175,474,164,22
62,266,175,474,165,22
62,266,175,474,167,22
62,266,175,474,168,22
62,266,175,474,169,22
62,266,175,474,175,22
62,266,175,474,178,22
62,266,175,474,187,22
62,266,175,474,192,22
62,266,175,474,197,22
62,263,175,475,62,22
62,263,175,475,164,22
62,263,175,475,165,22
62,263,175,475,167,22
62,263,175,475,168,22
62,263,175,475,169,22
62,263,175,475,175,22
62,263,175,475,178,22
62,263,175,475,187,22
62,263,175,475,192,22
62,263,175,475,197,22
62,264,175,475,62,22
62,264,175,475,164,22
62,264,175,475,165,22
62,264,175,475,167,22
62,264,175,475,168,22
62,264,175,475,169,22
62,264,175,475,175,22
62,264,175,475,178,22
62,264,175,475,187,22
62,264,175,475,192,22
62,264,175,475,197,22
62,265,175,475,62,22
62,265,175,475,164,22
62,265,175,475,165,22
62,265,175,475,167,22
62,265,175,475,168,22
62,265,175,475,169,22
62,265,175,475,175,22
62,265,175,475,178,22
62,265,175,475,187,22
62,265,175,475,192,22
62,265,175,475,197,22
62,266,175,475,62,22
62,266,175,475,164,22
62,266,175,475,165,22
62,266,175,475,167,22
62,266,175,475,168,22
62,266,175,475,169,22
62,266,175,475,175,22
62,266,175,475,178,22
62,266,175,475,187,22
62,266,175,475,192,22
62,266,175,475,197,22
62,263,175,476,62,22
62,263,175,476,164,22
62,263,175,476,165,22
62,263,175,476,167,22
62,263,175,476,168,22
62,263,175,476,169,22
62,263,175,476,175,22
62,263,175,476,178,22
62,263,175,476,187,22
62,263,175,476,192,22
62,263,175,476,197,22
62,264,175,476,62,22
62,264,175,476,164,22
62,264,175,476,165,22
62,264,175,476,167,22
62,264,175,476,168,22
62,264,175,476,169,22
62,264,175,476,175,22
62,264,175,476,178,22
62,264,175,476,187,22
62,264,175,476,192,22
62,264,175,476,197,22
62,265,175,476,62,22
62,265,175,476,164,22
62,265,175,476,165,22
62,265,175,476,167,22
62,265,175,476,168,22
62,265,175,476,169,22
62,265,175,476,175,22
62,265,175,476,178,22
62,265,175,476,187,22
62,265,175,476,192,22
62,265,175,476,197,22
62,266,175,476,62,22
62,266,175,476,164,22
62,266,175,476,165,22
62,266,175,476,167,22
62,266,175,476,168,22
62,266,175,476,169,22
62,266,175,476,175,22
62,266,175,476,178,22
62,266,175,476,187,22
62,266,175,476,192,22
62,266,175,476,197,22
62,263,175,477,62,22
62,263,175,477,164,22
62,263,175,477,165,22
62,263,175,477,167,22
62,263,175,477,168,22
62,263,175,477,169,22
62,263,175,477,175,22
62,263,175,477,178,22
62,263,175,477,187,22
62,263,175,477,192,22
62,263,175,477,197,22
62,264,175,477,62,22
62,264,175,477,164,22
62,264,175,477,165,22
62,264,175,477,167,22
62,264,175,477,168,22
62,264,175,477,169,22
62,264,175,477,175,22
62,264,175,477,178,22
62,264,175,477,187,22
62,264,175,477,192,22
62,264,175,477,197,22
62,265,175,477,62,22
62,265,175,477,164,22
62,265,175,477,165,22
62,265,175,477,167,22
62,265,175,477,168,22
62,265,175,477,169,22
62,265,175,477,175,22
62,265,175,477,178,22
62,265,175,477,187,22
62,265,175,477,192,22
62,265,175,477,197,22
62,266,175,477,62,22
62,266,175,477,164,22
62,266,175,477,165,22
62,266,175,477,167,22
62,266,175,477,168,22
62,266,175,477,169,22
62,266,175,477,175,22
62,266,175,477,178,22
62,266,175,477,187,22
62,266,175,477,192,22
62,266,175,477,197,22
62,263,175,478,62,22
62,263,175,478,164,22
62,263,175,478,165,22
62,263,175,478,167,22
62,263,175,478,168,22
62,263,175,478,169,22
62,263,175,478,175,22
62,263,175,478,178,22
62,263,175,478,187,22
62,263,175,478,192,22
62,263,175,478,197,22
62,264,175,478,62,22
62,264,175,478,164,22
62,264,175,478,165,22
62,264,175,478,167,22
62,264,175,478,168,22
62,264,175,478,169,22
62,264,175,478,175,22
62,264,175,478,178,22
62,264,175,478,187,22
62,264,175,478,192,22
62,264,175,478,197,22
62,265,175,478,62,22
62,265,175,478,164,22
62,265,175,478,165,22
62,265,175,478,167,22
62,265,175,478,168,22
62,265,175,478,169,22
62,265,175,478,175,22
62,265,175,478,178,22
62,265,175,478,187,22
62,265,175,478,192,22
62,265,175,478,197,22
62,266,175,478,62,22
62,266,175,478,164,22
62,266,175,478,165,22
62,266,175,478,167,22
62,266,175,478,168,22
62,266,175,478,169,22
62,266,175,478,175,22
62,266,175,478,178,22
62,266,175,478,187,22
62,266,175,478,192,22
62,266,175,478,197,22
62,263,175,479,62,22
62,263,175,479,164,22
62,263,175,479,165,22
62,263,175,479,167,22
62,263,175,479,168,22
62,263,175,479,169,22
62,263,175,479,175,22
62,263,175,479,178,22
62,263,175,479,187,22
62,263,175,479,192,22
62,263,175,479,197,22
62,264,175,479,62,22
62,264,175,479,164,22
62,264,175,479,165,22
62,264,175,479,167,22
62,264,175,479,168,22
62,264,175,479,169,22
62,264,175,479,175,22
62,264,175,479,178,22
62,264,175,479,187,22
62,264,175,479,192,22
62,264,175,479,197,22
62,265,175,479,62,22
62,265,175,479,164,22
62,265,175,479,165,22
62,265,175,479,167,22
62,265,175,479,168,22
62,265,175,479,169,22
62,265,175,479,175,22
62,265,175,479,178,22
62,265,175,479,187,22
62,265,175,479,192,22
62,265,175,479,197,22
62,266,175,479,62,22
62,266,175,479,164,22
62,266,175,479,165,22
62,266,175,479,167,22
62,266,175,479,168,22
62,266,175,479,169,22
62,266,175,479,175,22
62,266,175,479,178,22
62,266,175,479,187,22
62,266,175,479,192,22
62,266,175,479,197,22
